Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
1,1,Apr 4,@,PIT,W5-2,37,30,5,5,1,0,1,5,6,0,6,0,1,0,0,1,0,0,.167,.306,.300,.606,5,13,R,J.Schmidt (44)
2,2,Apr 5,@,PIT,W11-2,43,35,11,10,2,1,1,8,7,0,12,0,0,1,1,1,1,0,.231,.354,.400,.754,5,14,R,K.Benson (48)
3,3,Apr 6,@,PIT,L1-10,31,28,1,2,2,0,0,1,3,0,8,0,0,0,1,1,0,0,.183,.300,.323,.623,3,14,R,F.Cordova (78)
4,4,Apr 7,,PHI,L1-4,32,30,1,5,0,0,1,1,2,0,5,0,0,0,0,2,0,0,.179,.282,.309,.591,4,12,L,R.Wolf (64)
5,5,Apr 8,,PHI,W8-5,38,34,8,11,1,2,2,8,3,0,5,0,0,1,0,0,2,0,.210,.300,.382,.682,6,16,R,C.Brock (26)
6,6,Apr 9,,PHI,L2-3,37,27,2,5,1,0,0,2,6,0,7,1,1,2,0,0,0,2,.207,.306,.359,.664,8,14,R,A.Ashby (60)
7,7,Apr 10,,STL,L7-8,36,32,7,7,1,0,4,7,3,0,7,1,0,0,0,0,0,2,.208,.306,.398,.704,2,14,R,P.Hentgen (55)
8,8,Apr 11,,STL,L6-10,37,33,6,8,1,1,2,6,2,0,7,1,1,0,0,1,1,0,.213,.306,.414,.719,4,12,R,G.Stephenson (36)
9,9,Apr 12,,STL,W7-5,37,32,7,9,3,0,3,7,5,1,10,0,0,0,1,1,1,1,.221,.314,.441,.755,6,14,R,A.Benes (47)
10,10,Apr 14,@,SDP,W10-4,44,35,10,11,1,0,3,10,8,0,3,0,0,1,1,2,0,1,.231,.328,.459,.787,7,14,R,B.Boehringer (34)
11,11,Apr 15,@,SDP,L3-5,35,32,3,7,1,0,1,3,3,0,6,0,0,0,2,4,2,0,.230,.324,.448,.773,5,14,R,W.Williams (61)
12,12,Apr 16,@,SDP,L3-13,39,36,3,8,1,0,0,3,2,0,10,1,0,0,1,0,0,1,.229,.321,.430,.750,9,17,R,M.Clement (58)
13,13,Apr 18,@,LAD,L3-5,35,30,3,5,1,0,1,3,4,0,9,1,0,0,0,1,0,0,.225,.318,.420,.738,5,14,R,D.Dreifort (60)
14,14,Apr 19,@,LAD,W10-3,50,40,10,14,2,0,0,9,4,0,3,5,0,1,1,1,1,0,.236,.331,.419,.750,13,17,R,O.Hershiser (16)
15,15,Apr 21,,SDP,L2-7,39,31,2,6,1,0,1,2,7,0,9,0,0,1,0,1,1,0,.233,.332,.412,.744,10,15,R,W.Williams (67)
16,16,Apr 22,,SDP,L6-8,45,35,6,6,3,0,2,6,7,0,14,2,1,0,0,0,5,0,.229,.332,.413,.746,9,18,R,M.Clement (36)
