Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
1,1,Apr 1,@,TOR,L1-8,37,35,1,9,3,1,0,1,1,0,10,1,0,0,0,0,0,1,.257,.297,.400,.697,9,10,R,E.Loaiza (65)
2,2,Apr 3,,ANA,W3-2,32,27,3,8,3,0,0,2,3,0,6,1,0,1,0,3,1,0,.274,.333,.403,.737,5,9,L,S.Schoeneweis (51)
3,3,Apr 4,,ANA,W7-3,36,30,7,8,3,0,2,7,4,0,5,0,0,2,0,0,0,0,.272,.333,.457,.790,5,9,R,P.Rapp (29)
4,4,Apr 5,,ANA,L3-10,36,33,3,5,1,0,2,3,2,0,11,1,0,0,2,0,1,1,.240,.305,.432,.737,6,9,R,R.Ortiz (69)
5,5,Apr 6,,SEA,L7-9,43,36,7,9,2,0,1,7,5,0,8,1,0,1,1,2,0,0,.242,.315,.422,.738,6,11,L,J.Moyer (47)
6,6,Apr 7,,SEA,L5-6,42,38,5,12,4,0,2,5,4,2,7,0,0,0,0,1,0,0,.256,.327,.452,.780,10,11,R,B.Tomko (35)
7,7,Apr 8,,SEA,W5-4,41,32,5,11,4,0,2,5,6,2,5,2,1,0,1,2,1,1,.268,.350,.481,.830,12,10,R,F.Garcia (42)
8,8,Apr 10,@,ANA,W7-5,41,35,7,8,1,0,1,7,5,0,6,1,0,0,0,0,0,0,.263,.349,.462,.811,7,9,R,P.Rapp (25)
9,9,Apr 11,@,ANA,L2-7,37,33,2,7,2,0,0,2,4,0,8,0,0,0,0,0,1,0,.258,.343,.441,.784,8,9,R,R.Ortiz (65)
10,10,Apr 12,@,ANA,L3-13,40,38,3,11,5,0,0,3,2,0,9,0,0,0,1,1,2,0,.261,.341,.439,.780,10,13,R,M.Wise (40)
11,11,Apr 13,@,OAK,W13-1,50,43,13,18,4,0,4,11,4,0,3,2,0,1,1,1,0,0,.279,.357,.479,.836,10,14,R,C.Lidle (7)
12,12,Apr 14,@,OAK,W9-8,40,37,9,11,1,0,2,9,2,0,10,0,1,0,1,1,2,0,.281,.355,.480,.835,4,12,L,B.Zito (33)
13,13,Apr 15,@,OAK,W10-8,44,39,10,15,2,0,5,9,4,0,5,1,0,0,0,2,0,0,.289,.364,.509,.872,7,9,R,G.Heredia (16)
14,14,Apr 16,@,SEA,L7-9,41,39,7,12,2,0,2,7,2,0,9,0,0,0,0,0,0,0,.291,.362,.509,.871,7,9,R,A.Sele (25)
15,15,Apr 17,@,SEA,L4-6,36,33,4,7,1,0,1,4,2,0,7,1,0,0,0,1,0,0,.286,.357,.498,.855,5,10,L,J.Moyer (49)
16,16,Apr 18,@,SEA,W8-6,48,37,8,13,3,0,2,8,7,0,7,1,1,2,0,0,1,0,.290,.363,.504,.868,13,10,R,B.Tomko (16)
17,17,Apr 19,,OAK,L5-9,43,36,5,11,0,0,1,5,6,0,14,0,0,1,0,0,1,1,.291,.365,.498,.863,11,11,L,B.Zito (62)
18,18,Apr 20,,OAK,W9-6,41,36,9,12,1,1,4,9,4,0,9,1,0,0,0,0,1,0,.294,.368,.512,.880,8,10,R,G.Heredia (23)
