Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
1,1,Apr 5,@,KCR,L7-9,38,36,7,12,2,0,2,7,1,0,7,0,1,0,0,1,1,0,.333,.351,.556,.907,4,9,L,B.Anderson (38)
2,2,Apr 7,@,KCR,W4-3,36,34,4,8,1,0,3,4,2,0,7,0,0,0,1,0,0,0,.286,.315,.543,.858,5,9,L,D.May (43)
3,3,Apr 8,@,NYY,L1-3,32,30,1,4,0,0,0,1,2,0,5,0,0,0,0,0,0,0,.240,.276,.420,.696,4,10,R,J.Vazquez (75)
4,4,Apr 9,@,NYY,W9-3,43,37,9,10,2,0,2,8,5,0,10,0,0,1,0,0,3,0,.248,.297,.438,.735,7,11,R,J.Contreras (38)
5,5,Apr 10,@,NYY,W7-3,40,38,7,13,5,0,2,7,1,0,1,0,1,0,0,1,0,0,.269,.310,.480,.790,6,10,R,J.De Paula (37)
6,6,Apr 11,@,NYY,L4-5,38,35,4,9,2,1,1,4,2,0,9,1,0,0,1,2,0,0,.267,.311,.476,.787,7,12,R,M.Mussina (49)
7,7,Apr 13,,KCR,W12-5,44,36,12,14,3,0,2,11,6,0,5,1,1,0,0,0,0,0,.285,.340,.500,.840,8,10,L,D.May (20)
8,8,Apr 14,,KCR,W10-9,43,35,10,14,3,0,0,9,6,0,6,1,1,0,2,1,1,2,.299,.361,.498,.860,9,10,L,J.Affeldt (26)
9,9,Apr 15,,KCR,W6-5,39,33,6,8,2,0,3,6,5,1,2,0,0,1,0,1,0,0,.293,.358,.506,.865,5,13,L,B.Anderson (36)
10,10,Apr 16,@,TBD,L0-3,34,30,0,4,0,0,0,0,4,0,7,0,0,0,0,1,1,0,.279,.347,.474,.821,7,10,R,P.Abbott (72)
11,11,Apr 17,@,TBD,W4-1,41,33,4,10,0,0,0,3,5,0,7,2,0,1,0,2,0,0,.281,.354,.459,.813,10,9,R,V.Zambrano (53)
12,12,Apr 18,@,TBD,W5-0,38,36,5,10,5,1,2,4,2,0,3,0,0,0,0,0,1,0,.281,.351,.475,.825,6,11,R,G.Gonzalez (29)
13,13,Apr 20,,NYY,L8-11,41,37,8,13,4,1,2,8,3,0,6,0,0,1,0,1,0,1,.287,.354,.491,.845,6,9,L,A.Graman (22)
14,14,Apr 21,,NYY,L1-3,35,31,1,5,0,0,1,1,3,0,7,0,1,0,0,0,0,0,.279,.346,.476,.822,7,9,R,J.Vazquez (72)
15,15,Apr 22,,NYY,W4-3,35,32,4,9,1,0,1,4,3,0,5,0,0,0,2,2,3,0,.279,.346,.472,.818,7,9,R,M.Mussina (50)
16,16,Apr 23,,TBD,W3-2,43,34,3,5,1,0,1,2,5,2,7,3,0,1,1,0,1,0,.271,.343,.459,.802,11,10,R,V.Zambrano (58)
17,17,Apr 24,,TBD,L1-4,36,33,1,6,0,0,1,1,2,0,8,1,0,0,0,0,0,0,.266,.338,.448,.786,8,11,R,D.Waechter (65)
18,18,Apr 25,,TBD,W6-5,38,31,6,9,1,0,2,5,6,1,4,0,1,0,0,1,0,0,.267,.342,.452,.793,6,12,R,G.Gonzalez (61)
19,19,Apr 27,,CLE,L7-11,49,46,7,16,2,0,4,7,3,0,5,0,0,0,0,0,2,0,.272,.345,.466,.810,12,11,R,J.D'Amico (27)
20,20,Apr 28,,CLE,W9-8,45,41,9,15,4,0,3,8,2,0,0,0,1,1,1,0,1,0,.278,.347,.479,.826,10,11,R,J.Davis (46)
21,21,Apr 29,,TOR,W6-4,36,32,6,11,2,0,1,6,3,0,4,0,1,0,0,1,0,1,.281,.349,.479,.829,6,10,R,P.Hentgen (37)
22,22,May 1 (1),,TOR,W4-3,43,30,4,7,2,0,1,4,8,2,4,0,4,1,0,1,0,0,.279,.351,.476,.827,10,9,R,R.Halladay (56)
23,23,May 1 (2),,TOR,L6-10,41,38,6,11,1,0,2,5,3,0,7,0,0,0,1,1,0,0,.279,.350,.476,.827,8,10,L,T.Lilly (37)
24,24,May 2,,TOR,W3-2,29,24,3,6,2,0,1,3,1,0,4,0,2,2,0,1,0,1,.279,.348,.476,.823,2,9,R,M.Batista (61)
25,25,May 3,@,BAL,W5-4,45,36,5,8,0,0,1,4,8,1,10,1,0,0,2,1,2,0,.276,.349,.469,.818,13,9,R,K.Ainsworth (59)
26,26,May 4,@,BAL,L3-10,39,30,3,5,0,0,2,3,8,0,9,1,0,0,0,2,0,0,.273,.350,.465,.815,9,10,L,E.DuBose (39)
27,27,May 5,@,BAL,W6-5,40,37,6,11,5,1,0,6,3,0,5,0,0,0,0,0,1,1,.274,.350,.466,.816,7,11,R,S.Ponson (41)
28,28,May 7,@,TOR,L4-5,40,36,4,9,0,1,1,4,4,0,8,0,0,0,0,0,3,0,.273,.349,.463,.812,9,11,L,T.Lilly (45)
29,29,May 8,@,TOR,L2-4,35,34,2,8,2,0,1,2,1,0,5,0,0,0,1,0,0,1,.271,.346,.460,.806,6,10,R,M.Batista (62)
30,30,May 9,@,TOR,L2-5,34,30,2,8,1,0,0,2,2,0,11,1,1,0,0,2,0,2,.271,.345,.456,.801,5,10,R,J.Miller (60)
31,31,May 11,,BAL,W15-0,47,42,15,19,4,0,2,15,5,0,9,0,0,0,0,1,0,0,.278,.352,.465,.817,8,11,R,S.Ponson (27)
32,32,May 13 (1),,BAL,L0-1,34,30,0,3,0,0,0,0,4,0,6,0,0,0,0,0,0,0,.273,.348,.455,.803,7,11,R,D.Cabrera (68)
33,33,May 13 (2),,BAL,W6-5,37,30,6,7,1,0,1,5,6,1,8,0,1,0,0,0,0,0,.272,.348,.453,.801,7,10,L,E.Bedard (37)
34,34,May 14,,MIN,L2-3,37,31,2,5,2,0,1,2,3,0,6,1,1,1,2,0,0,1,.269,.346,.449,.795,8,10,R,K.Lohse (54)
35,35,May 15,,MIN,L1-4,32,31,1,4,0,0,1,1,1,0,4,0,0,0,0,0,1,0,.266,.341,.443,.784,4,10,R,S.Greisinger (66)
36,36,May 16,,MIN,W11-0,43,38,11,15,5,0,2,11,5,0,4,0,0,0,1,2,1,0,.270,.345,.451,.796,8,12,R,C.Silva (20)
37,37,May 17,@,CLE,L2-7,35,30,2,5,0,0,1,2,5,0,6,0,0,0,0,2,0,0,.267,.343,.446,.790,6,11,L,C.Lee (59)
38,38,May 18,@,CLE,W4-2,35,32,4,7,1,0,0,4,3,0,5,0,0,0,0,0,0,1,.266,.342,.441,.783,4,9,R,C.Durbin (32)
39,39,May 19,@,CLE,W15-3,50,44,15,18,5,0,1,14,4,0,6,0,2,0,1,0,1,0,.271,.346,.446,.792,8,11,R,J.Davis (23)
40,40,May 20,@,MIN,W10-3,43,40,10,16,2,0,3,8,3,0,4,0,0,0,2,2,0,0,.275,.348,.453,.801,6,9,R,S.Greisinger (21)
41,41,May 21,@,MIN,W8-2,41,40,8,12,2,0,2,6,1,0,3,0,0,0,2,1,0,0,.275,.348,.454,.802,6,9,R,C.Silva (24)
42,42,May 22,@,MIN,L1-9,34,34,1,7,1,0,0,1,0,0,7,0,0,0,0,0,1,0,.274,.345,.449,.794,6,10,R,B.Radke (66)
