Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
1,1,Apr 6,@,BAL,L5-10,43,34,5,11,2,1,2,5,6,0,4,1,1,1,0,1,0,0,.324,.429,.618,1.046,11,11,R,J.Guthrie (46)
2,2,Apr 8,@,BAL,L5-7,40,37,5,9,4,0,1,5,3,0,1,0,0,0,1,0,3,0,.282,.366,.521,.887,8,10,R,K.Uehara (52)
3,3,Apr 9,@,BAL,W11-2,43,40,11,13,3,0,3,9,3,0,5,0,0,0,1,1,1,0,.297,.368,.559,.927,5,11,R,A.Simon (44)
4,4,Apr 10,@,KCR,W4-1,37,33,4,7,2,0,0,4,3,0,11,0,1,0,0,0,0,0,.278,.348,.493,.841,6,10,R,S.Ponson (46)
5,5,Apr 11,@,KCR,W6-1,41,35,6,9,3,1,1,6,6,0,9,0,0,0,0,1,1,0,.274,.351,.492,.843,8,11,L,H.Ramirez (23)
6,6,Apr 12,@,KCR,L4-6,33,31,4,6,1,0,0,2,2,0,9,0,0,0,1,3,1,0,.262,.336,.452,.789,2,9,R,G.Meche (53)
7,7,Apr 13,@,TBR,L5-15,36,34,5,9,2,0,1,5,2,0,6,0,0,0,0,2,0,0,.262,.332,.447,.779,4,12,L,S.Kazmir (56)
8,8,Apr 14,@,TBR,W7-2,39,35,7,11,3,0,2,7,2,0,10,0,0,2,0,0,0,0,.269,.332,.462,.795,5,10,R,M.Garza (66)
9,9,Apr 15,@,TBR,W4-3,38,35,4,8,4,0,1,4,3,1,8,0,0,0,1,0,0,1,.264,.328,.459,.786,7,12,R,A.Sonnanstine (53)
10,10,Apr 16,,CLE,L2-10,44,34,2,9,1,0,1,2,8,0,6,2,0,0,0,2,0,0,.264,.339,.451,.790,15,11,L,C.Lee (55)
11,11,Apr 17,,CLE,W6-5,39,33,6,8,0,0,5,5,6,0,5,0,0,0,1,0,2,0,.262,.341,.472,.814,9,12,R,A.Reyes (43)
12,12,Apr 18,,CLE,L4-22,39,33,4,7,1,1,2,4,5,0,1,1,0,0,0,1,0,0,.258,.340,.473,.814,8,12,R,R.Hernandez (41)
13,13,Apr 19,,CLE,W7-3,36,32,7,9,4,0,1,7,3,1,7,1,0,0,0,1,1,0,.260,.342,.475,.817,5,11,R,C.Pavano (63)
14,14,Apr 21,,OAK,W5-3,39,35,5,12,1,0,1,5,4,0,8,0,0,0,0,0,1,0,.266,.347,.474,.821,10,10,L,D.Eveland (27)
15,15,Apr 22,,OAK,W9-7,62,55,9,17,3,0,4,9,7,1,7,0,0,0,1,1,0,1,.271,.351,.485,.836,13,11,L,B.Anderson (31)
16,16,Apr 24,@,BOS,L4-5,52,41,4,13,3,0,0,4,8,0,9,1,1,1,0,3,2,0,.274,.357,.478,.835,15,11,L,J.Lester (54)
17,17,Apr 25,@,BOS,L11-16,50,42,11,15,3,0,3,9,8,1,7,0,0,0,1,0,2,0,.279,.364,.489,.854,12,11,R,J.Beckett (14)
18,18,Apr 26,@,BOS,L1-4,36,33,1,7,0,0,0,1,1,0,7,0,1,1,1,0,0,0,.276,.358,.475,.833,8,10,R,J.Masterson (55)
19,19,Apr 27,@,DET,L2-4,36,36,2,10,1,0,0,1,0,0,10,0,0,0,0,1,0,0,.276,.354,.467,.821,7,10,R,J.Verlander (72)
20,20,Apr 28,@,DET,W11-0,45,37,11,12,0,1,2,10,6,0,4,0,1,1,1,1,1,0,.279,.357,.470,.828,7,12,R,E.Jackson (67)
21,21,Apr 29,@,DET,W8-6,44,36,8,9,2,0,2,8,8,1,2,0,0,0,0,0,1,0,.277,.359,.470,.829,9,11,R,R.Porcello (23)
22,22,Apr 30,,LAA,W7-4,39,34,7,12,3,0,1,6,5,1,3,0,0,0,0,2,1,0,.281,.362,.473,.835,8,10,R,A.Ortega (43)
23,23,May 1,,LAA,W10-9,42,35,10,12,1,0,1,10,5,0,3,1,0,1,0,0,1,0,.283,.365,.472,.837,8,11,R,J.Weaver (47)
24,24,May 2,,LAA,L4-8,38,32,4,4,1,0,1,3,5,0,5,1,0,0,1,0,1,0,.277,.361,.464,.825,7,11,R,M.Palmer (63)
25,25,May 4,,BOS,L4-6,41,36,4,9,0,0,3,4,4,0,13,1,0,0,0,0,2,0,.276,.360,.465,.826,10,11,L,J.Lester (61)
26,26,May 5,,BOS,L3-7,37,36,3,10,2,0,1,3,1,0,8,0,0,0,1,1,0,0,.276,.358,.464,.822,7,10,R,J.Beckett (44)
27,27,May 6,,TBR,L3-4,40,37,3,9,5,0,0,3,2,0,6,0,1,0,0,1,0,0,.275,.355,.460,.816,7,10,R,A.Sonnanstine (62)
28,28,May 7,,TBR,L6-8,42,36,6,10,3,0,2,6,5,0,5,1,0,0,0,1,1,0,.275,.356,.463,.819,9,10,R,J.Niemann (42)
29,29,May 8,@,BAL,W4-0,38,34,4,9,3,0,1,4,3,0,10,0,1,0,0,0,0,0,.275,.355,.462,.817,7,9,R,J.Guthrie (52)
30,30,May 9,@,BAL,L5-12,36,30,5,6,1,0,3,5,5,0,6,0,0,1,0,2,1,0,.273,.354,.464,.818,4,10,R,A.Eaton (39)
31,31,May 10,@,BAL,W5-3,38,37,5,11,2,0,3,5,1,1,9,0,0,0,0,1,0,0,.273,.353,.468,.821,6,10,R,K.Uehara (61)
32,32,May 12,@,TOR,L1-5,30,30,1,5,2,0,0,1,0,0,5,0,0,0,0,1,0,0,.271,.348,.462,.811,2,10,R,R.Halladay (78)
33,33,May 13,@,TOR,W8-2,42,37,8,11,4,3,1,8,4,0,9,0,0,1,0,0,0,0,.271,.349,.468,.817,7,10,R,S.Richmond (21)
34,34,May 14,@,TOR,W3-2,40,34,3,7,1,0,1,3,5,0,5,1,0,0,0,0,0,0,.270,.348,.464,.812,10,10,L,B.Tallet (53)
35,35,May 15,,MIN,W5-4,44,34,5,10,2,1,2,5,10,1,7,0,0,0,0,1,0,0,.270,.351,.467,.819,13,11,L,F.Liriano (60)
36,36,May 16,,MIN,W6-4,40,34,6,7,2,0,2,6,5,0,5,0,1,0,0,1,0,1,.269,.350,.467,.817,4,12,R,N.Blackburn (52)
37,37,May 17,,MIN,W3-2,38,32,3,9,1,0,2,3,1,0,9,1,3,1,0,0,1,0,.269,.349,.468,.817,7,12,R,K.Slowey (65)
38,38,May 18,,MIN,W7-6,38,34,7,13,1,0,3,7,2,0,4,0,2,0,1,1,0,1,.272,.351,.473,.824,7,9,L,G.Perkins (14)
39,39,May 19,,BAL,W9-1,35,31,9,7,1,0,2,8,4,0,4,0,0,0,1,0,0,1,.271,.350,.472,.822,2,11,R,B.Bergesen (49)
40,40,May 20,,BAL,W11-4,39,31,11,9,2,0,3,10,5,0,3,2,0,1,1,2,0,0,.271,.352,.476,.828,4,11,R,J.Guthrie (46)
41,41,May 21,,BAL,W7-4,37,32,7,9,4,0,2,7,5,0,4,0,0,0,0,0,0,0,.271,.352,.479,.831,6,9,R,A.Eaton (18)
42,42,May 22,,PHI,L3-7,35,35,3,8,1,0,3,3,0,0,6,0,0,0,1,0,0,0,.270,.350,.480,.829,5,9,R,B.Myers (59)
43,43,May 23,,PHI,W5-4,33,31,5,8,2,0,2,5,1,0,9,0,1,0,0,1,2,0,.270,.348,.480,.829,3,13,L,J.Happ (60)
44,44,May 24,,PHI,L3-4,44,43,3,13,2,0,1,3,1,1,6,0,0,0,1,1,3,2,.271,.347,.479,.826,8,12,L,C.Hamels (53)
45,45,May 25,@,TEX,W11-1,48,43,11,19,5,1,0,11,3,0,3,1,0,1,0,2,0,0,.276,.351,.482,.833,10,11,L,M.Harrison (18)
46,46,May 26,@,TEX,L3-7,42,37,3,13,1,0,1,3,4,0,4,1,0,0,0,3,5,0,.277,.353,.482,.834,12,10,R,K.Millwood (38)
47,47,May 27,@,TEX,W9-2,46,40,9,15,4,0,4,9,5,0,8,1,0,0,0,1,0,0,.280,.355,.489,.844,10,11,L,D.Holland (28)
48,48,May 29,@,CLE,W3-1,40,35,3,10,1,0,0,3,3,0,5,0,1,1,0,0,0,0,.280,.355,.485,.840,10,9,L,C.Lee (45)
49,49,May 30,@,CLE,W10-5,44,40,10,13,3,0,2,10,4,0,5,0,0,0,1,0,0,0,.281,.356,.487,.842,7,11,R,R.Hernandez (23)
50,50,May 31,@,CLE,L4-5,36,34,4,10,3,0,1,4,1,0,4,0,1,0,1,2,0,1,.281,.355,.486,.841,5,11,R,C.Pavano (56)
51,51,Jun 1,@,CLE,W5-2,41,30,5,6,2,0,0,4,11,1,7,0,0,0,0,2,1,0,.280,.356,.483,.839,9,11,L,J.Sowers (55)
