"id","player_name","hc_x","hc_y"
1,"Eddie_Rosario",61.18,46.95
2,"Nelson_Cruz",84.42,25.32
3,"Mitch_Garver",2.33,81.51
4,"Nelson_Cruz",36.03,39.79
5,"Miguel_Sano",117.54,10.9
6,"Max_Kepler",116.67,20.55
7,"Jason_Castro",127.54,30.87
8,"Nelson_Cruz",224.16,70.42
9,"Nelson_Cruz",52.05,26.81
10,"Jorge_Polanco",16.32,80.72
11,"C_J__Cron",109.59,8.04
12,"Nelson_Cruz",236.18,83.75
13,"Nelson_Cruz",52.94,39.83
14,"Max_Kepler",240.33,86.31
15,"Eddie_Rosario",197.83,39.81
16,"Max_Kepler",208.03,53.13
17,"Mitch_Garver",153.57,25.69
18,"Byron_Buxton",42.12,50.55
19,"Max_Kepler",128.78,29.7
20,"Jonathan_Schoop",35.73,74.07
21,"Miguel_Sano",229.54,94.3
22,"Jorge_Polanco",162.76,28.33
23,"Nelson_Cruz",44.67,33.85
24,"Max_Kepler",230.34,72.17
25,"Miguel_Sano",71.64,53.56
26,"Nelson_Cruz",170.71,21.98
27,"Max_Kepler",175.63,33.13
28,"Nelson_Cruz",124.51,15.01
29,"Nelson_Cruz",32.29,20.04
30,"Nelson_Cruz",96.59,21.63
31,"Marwin_Gonzalez",31.49,53.12
32,"Eddie_Rosario",225.16,85.85
33,"Miguel_Sano",85.95,8.65
34,"Miguel_Sano",,
35,"Nelson_Cruz",69.85,50.52
36,"Jorge_Polanco",236.62,77.43
37,"Mitch_Garver",11.01,82.77
38,"Mitch_Garver",22.4,93.67
39,"Max_Kepler",235.12,66.49
40,"Nelson_Cruz",71.49,29.95
41,"Jorge_Polanco",42.1,58.54
42,"Max_Kepler",224.77,74.65
43,"Miguel_Sano",3.54,54.31
44,"Nelson_Cruz",127.64,13.66
45,"Mitch_Garver",187.76,35.97
46,"Marwin_Gonzalez",193.65,44.77
47,"C_J__Cron",35,54.59
48,"Mitch_Garver",138.46,18.78
49,"Eddie_Rosario",204.57,41.28
50,"Mitch_Garver",81.18,26.32
51,"Nelson_Cruz",25.49,82.95
52,"Jonathan_Schoop",181.96,43.15
53,"Max_Kepler",178.13,39.43
54,"Jake_Cave",36.2,68.07
55,"Max_Kepler",190.94,36.02
56,"Mitch_Garver",156.29,30.66
57,"Nelson_Cruz",138.55,25.15
58,"Marwin_Gonzalez",167.92,31.02
59,"Mitch_Garver",172.95,30.77
60,"Jonathan_Schoop",51.79,32.44
61,"Jorge_Polanco",149.34,30.04
62,"Luis_Arraez",230.04,68.41
63,"Jorge_Polanco",163.55,32.85
64,"Jason_Castro",142.68,29.82
65,"Jason_Castro",138.76,22.49
66,"Miguel_Sano",52.61,52.51
67,"Nelson_Cruz",116.87,15.45
68,"Nelson_Cruz",,
69,"Miguel_Sano",77.28,30.68
70,"Max_Kepler",26.89,97.55
71,"Max_Kepler",199.09,51.84
72,"Nelson_Cruz",225.85,74.12
73,"Miguel_Sano",208.4,42.34
74,"Miguel_Sano",43.07,45.92
75,"Mitch_Garver",61.18,40.99
76,"Jonathan_Schoop",18.28,62.06
77,"Eddie_Rosario",234.19,98.91
78,"C_J__Cron",19.86,45.08
79,"Jake_Cave",175.72,19.94
80,"Miguel_Sano",107.06,6.8
81,"Miguel_Sano",197.65,33.71
82,"C_J__Cron",100.99,20.59
83,"Jorge_Polanco",237.14,72.41
84,"Max_Kepler",207.69,47.14
85,"Willians_Astudillo",84.6,25.55
86,"Max_Kepler",200.69,50.46
87,"Nelson_Cruz",202.13,40.74
88,"Miguel_Sano",125.07,12.56
89,"Marwin_Gonzalez",185.7,40.36
90,"Max_Kepler",230.98,72.14
91,"Mitch_Garver",116.28,22.83
92,"C_J__Cron",40.35,55.94
93,"Nelson_Cruz",16.41,80.65
94,"Byron_Buxton",64.18,25.85
95,"Max_Kepler",182.81,40.79
96,"Marwin_Gonzalez",19.91,73.48
97,"Jason_Castro",237.97,64.25
98,"Jonathan_Schoop",56.81,44.48
99,"Eddie_Rosario",212.88,57.5
100,"Byron_Buxton",62.49,45.92
101,"Miguel_Sano",178.88,21.3
