"id","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","player_name_d3"
1,"CH",2019-09-15,"85.5","-2.6172","5.6494","Eddie Rosario",592696,621295,"home_run","hit_into_play_score",NA,NA,NA,NA,"9","Eddie Rosario homers (31) on a fly ball to right center field.","R","L","R","CLE","MIN","X","null","fly_ball",0,0,2019,"-1.1312","0.1649","0.5551","1.6282","null","null","null",2,7,"Top",193.79,41.91,NA,NA,547379,NA,"190915_192734","9.9276","-124.2585","-3.5568","-13.9612","24.7916","-29.8988",3.17,1.58,"403",102.1,29,"86.4950","2122","6.9830",565390,621295,547379,467793,543401,475247,596019,656185,640458,624577,"53.5162",0.724,1.414,2,1,0,3,6,59,1,"Changeup",6,4,4,6,4,6,4,6,"Infield shift","Standard","Eddie_Rosario"
2,"FF",2019-09-15,"92.0","-1.4643","5.7063","LaMonte Wade Jr",664774,669456,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","LaMonte Wade homers (1) on a fly ball to right center field.    Willians Astudillo scores.","R","L","R","CLE","MIN","X","null","fly_ball",0,0,2019,"-0.8442","1.4031","-0.3079","1.9870","null","null","553902",2,6,"Top",180.15,37.67,NA,NA,547379,NA,"190915_184808","4.8003","-133.9626","-6.7653","-11.2374","25.2596","-13.9042",3.01,1.42,"401",100.7,26,"92.9840","2347","6.5540",565390,669456,547379,467793,543401,475247,596019,656185,640458,624577,"53.9457",0.7,1.275,2,1,0,3,6,46,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null","LaMonte_Wade_Jr"
3,"FF",2019-09-15,"93.3","-1.2899","5.8002","Eddie Rosario",592696,669456,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Eddie Rosario homers (30) on a fly ball to right field.","R","L","R","CLE","MIN","X","null","fly_ball",0,1,2019,"-0.8536","1.6039","0.3937","2.3987","null","null","null",1,6,"Top",2.5,52.5,NA,NA,547379,NA,"190915_184331","6.2497","-135.6647","-6.5441","-12.0024","30.7084","-11.0086",3.17,1.58,"419",106.6,31,"93.5620","2414","6.5630",565390,669456,547379,467793,543401,475247,596019,656185,640458,624577,"53.9362",0.934,1.901,2,1,0,3,6,43,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard","Eddie_Rosario"
4,"FF",2019-09-15,"92.5","-1.3407","5.9116","Miguel Sano",593934,669456,"home_run","hit_into_play_score",NA,NA,NA,NA,"13","Miguel Sano homers (29) on a line drive to left field.","R","R","R","CLE","MIN","X","null","line_drive",1,0,2019,"-0.6826","1.5693","-0.9086","2.4459","null","null","null",1,3,"Top",25.24,69.97,NA,NA,547379,NA,"190915_175702","2.5853","-134.5808","-6.4297","-8.8347","29.6314","-11.9774",3.56,1.75,"384",113.5,22,"92.4270","2278","6.2870",565390,669456,547379,467793,543401,475247,596019,656185,640458,624577,"54.2124",0.966,1.865,2,1,0,3,6,21,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard","Miguel_Sano"
5,"SL",2019-09-14,"82.6","-1.8010","5.8972","Miguel Sano",593934,580792,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Miguel Sano hits a grand slam (28) to left center field.   Jorge Polanco scores.    Nelson Cruz scores.    Eddie Rosario scores.","R","R","R","CLE","MIN","X","null","fly_ball",0,0,2019,"0.5012","0.0985","-0.5062","2.6775","593871","443558","592696",1,8,"Top",65.76,33.46,NA,NA,608700,NA,"190915_013736","1.9689","-120.0001","-0.9184","4.2203","25.6182","-31.3598",3.56,1.75,"415",104.8,23,"80.7320","2228","5.3370",565389,580792,608700,467793,502273,475247,596019,656185,640458,624577,"55.1623",0.892,1.626,2,1,0,3,6,64,1,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard","Miguel_Sano"
6,"CU",2019-09-14,"82.2","-1.5374","5.8141","Nelson Cruz",443558,471911,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Nelson Cruz homers (37) on a line drive to left center field.   Jorge Polanco scores.","R","R","R","CLE","MIN","X","null","line_drive",0,2,2019,"0.5973","-0.8105","-0.3642","2.0024","null","null","593871",2,6,"Top",66.63,38.17,NA,NA,608700,NA,"190915_010130","1.5133","-119.7657","-0.6115","5.3937","21.9483","-39.9854",3.62,1.73,"404",106.1,19,"81.8380","3018","5.8600",565389,471911,608700,467793,502273,475247,596019,656669,640458,624577,"54.6394",0.737,1.056,2,1,0,3,6,47,4,"Curveball",5,2,2,5,2,5,2,5,"Standard","Standard","Nelson_Cruz"
7,"CH",2019-09-14,"86.0","-1.1908","5.4983","Jorge Polanco",593871,605182,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Jorge Polanco homers (22) on a fly ball to right center field.    Max Kepler scores.","R","L","R","CLE","MIN","X","null","fly_ball",1,0,2019,"-0.8563","0.9547","-0.4334","2.8251","null","null","596146",1,3,"Top",174.36,47.89,NA,NA,547379,NA,"190914_174654","3.5846","-125.3412","-2.1699","-9.8562","21.5942","-21.6669",3.2936,1.65,"391",96.3,28,"87.3170","1346","6.7070",565388,605182,547379,467793,543401,644374,596019,656669,640458,624577,"53.7921",0.3,0.523,2,1,0,3,5,17,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard","Jorge_Polanco"
8,"FT",2019-09-14,"89.8","-2.4052","5.9733","Eddie Rosario",592696,461325,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Eddie Rosario homers (29) on a fly ball to right field.    Jorge Polanco scores.","R","L","R","CLE","MIN","X","null","fly_ball",0,0,2019,"-0.9302","1.2391","-0.3387","2.4446","null","null","593871",2,1,"Top",222.59,67.9,NA,NA,608700,NA,"190914_231555","6.9915","-130.5105","-5.3344","-11.8698","24.5429","-17.3218",3.17,1.58,"433",108.4,29,"89.4850","2139","5.9270",565389,461325,608700,467793,502273,644374,596019,656669,640458,624577,"54.5729",0.968,1.958,2,1,0,3,6,4,1,"2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard","Eddie_Rosario"
9,"CU",2019-09-12,"82.2","-1.0334","5.9761","Jonathan Schoop",570731,502578,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Jonathan Schoop homers (22) on a fly ball to left field.   Willians Astudillo scores.","R","R","R","MIN","WSH","X","null","fly_ball",2,2,2019,"1.2906","-0.0771","-0.4095","2.3824","null","null","553902",1,8,"Bot",30.18,87.16,NA,NA,543228,NA,"190913_033608","-0.9329","-119.7053","-1.5433","12.1145","19.9855","-32.8761",3.54,1.68,"346",97.7,42,"80.8210","2246","5.0040",567035,502578,543228,452678,572821,543685,607208,665742,645302,572191,"55.4958",0.06,0.104,2,1,0,3,3,75,5,"Curveball",3,10,3,10,10,3,3,10,"Standard","Standard","Jonathan_Schoop"
10,"FF",2019-09-12,"94.1","2.3996","6.0810","Nelson Cruz",443558,571578,"home_run","hit_into_play_score",NA,NA,NA,NA,"3","Nelson Cruz homers (36) on a line drive to center field.","R","R","L","MIN","WSH","X","null","line_drive",3,2,2019,"0.9116","1.1256","0.6390","3.0867","null","null","null",1,3,"Bot",121.23,17.74,NA,NA,543228,NA,"190913_013917","-6.7398","-137.0063","-4.7113","13.2225","28.9621","-16.7824",3.6,1.73,"460",111.7,28,"95.6260","2198","7.0430",567035,571578,543228,571431,452678,543685,607208,665742,645302,594809,"53.4569",0.982,2.004,2,1,0,3,6,28,6,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard","Nelson_Cruz"
11,"FF",2019-09-11,"93.5","-2.7209","5.7896","Jorge Polanco",593871,544931,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Jorge Polanco homers (21) on a fly ball to center field.   Luis Arraez scores.","R","L","R","MIN","WSH","X","null","fly_ball",0,1,2019,"-0.8542","1.3166","-0.6767","3.2439","null","null","650333",1,3,"Bot",167.83,29.07,NA,NA,543228,NA,"190912_004309","7.2499","-136.1572","-3.8170","-12.3493","29.1072","-14.9009",3.3324,1.6481,"412",98.6,27,"94.4890","2085","6.7680",567034,544931,543228,475582,572821,543685,607208,665742,645302,594809,"53.7320",0.513,0.968,2,1,0,3,6,27,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard","Jorge_Polanco"
12,"SL",2019-09-10,"85.0","-0.6331","5.8059","Mitch Garver",641598,434671,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Mitch Garver homers (30) on a fly ball to left center field.   Eddie Rosario scores.","R","R","R","MIN","WSH","X","null","fly_ball",0,1,2019,"0.3170","0.6144","-0.3576","2.6585","null","592696","null",0,7,"Bot",61.02,26.81,NA,NA,543228,NA,"190911_012853","0.0213","-123.9140","-2.3642","3.2501","21.2804","-25.6635",3.4485,1.59,"426",104.4,28,"85.1220","2335","5.9560",567033,434671,543228,475582,452678,543685,607208,665742,645302,594809,"54.5439",0.887,1.755,2,1,0,3,6,46,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard","Mitch_Garver"
13,"FF",2019-09-08,"94.3","-1.1275","5.7739","Mitch Garver",641598,605182,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Mitch Garver homers (29) on a fly ball to center field.","R","R","R","MIN","CLE","X","null","fly_ball",2,1,2019,"-0.7611","1.4697","-0.4178","2.9788","null","null","null",0,4,"Bot",89.13,29,NA,NA,608700,NA,"190908_191250","3.5946","-137.3283","-4.8841","-10.5553","33.1839","-12.5010",3.37,1.59,"410",100.6,29,"94.7720","2229","6.7290",567032,605182,608700,467793,543401,644374,596019,656185,640458,624577,"53.7707",0.671,1.289,2,1,0,3,6,29,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard","Mitch_Garver"
14,"FF",2019-09-07,"92.7","-1.2320","5.9321","Mitch Garver",641598,580792,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Mitch Garver homers (28) on a fly ball to right field.    Jonathan Schoop scores.    Max Kepler scores.","R","R","R","MIN","CLE","X","null","fly_ball",1,1,2019,"-0.7670","1.4274","0.0130","3.0213","570731","null","596146",0,7,"Bot",213.64,78.09,NA,NA,547379,NA,"190908_014944","4.8693","-134.9522","-4.8187","-10.4179","27.2113","-13.8376",3.5051,1.7294,"352",97.2,33,"93.2000","2092","6.3970",567031,580792,547379,467793,543401,502273,596019,656185,640458,624577,"54.1025",0.258,0.525,2,1,0,3,5,57,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard","Mitch_Garver"
15,"FC",2019-09-07,"88.9","-1.0207","6.1626","Mitch Garver",641598,650644,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Mitch Garver homers (27) on a fly ball to left center field.","R","R","R","MIN","CLE","X","null","fly_ball",3,1,2019,"0.4460","0.7552","0.2291","2.0177","null","null","null",1,1,"Bot",66.58,39.64,NA,NA,547379,NA,"190907_232310","2.1298","-129.4287","-5.6684","4.5450","23.5575","-23.0111",3.4813,1.6579,"401",101.6,25,"88.3310","2655","5.6210",567031,650644,547379,467793,543401,502273,596019,656185,640458,624577,"54.8790",0.763,1.34,2,1,0,3,6,5,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard","Mitch_Garver"
16,"FF",2019-09-04,"96.7","-1.6921","5.5929","Eddie Rosario",592696,518489,"home_run","hit_into_play_score",NA,NA,NA,NA,"11","Eddie Rosario homers (28) on a fly ball to right center field.    Nelson Cruz scores.","R","L","R","BOS","MIN","X","null","fly_ball",1,1,2019,"-0.8643","1.2198","-0.1997","3.5384","null","null","443558",0,8,"Top",180.53,22.95,NA,NA,543877,NA,"190905_023252","6.0144","-140.8971","-2.7902","-12.9655","30.2935","-15.2897",3.18,1.57,"433",104.4,29,"97.6570","2501","6.6380",565096,518489,543877,519048,571788,646240,593428,643217,598265,605141,"53.8610",0.86,1.679,2,1,0,3,6,64,3,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard","Eddie_Rosario"
17,"FF",2019-09-03,"90.3","-1.3240","6.1305","Miguel Sano",593934,519144,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Miguel Sano homers (27) on a fly ball to center field.   Luis Arraez scores.","R","R","R","BOS","MIN","X","null","fly_ball",1,1,2019,"-0.8341","1.3121","0.1168","3.4510","null","null","650333",0,5,"Top",110.43,7.22,NA,NA,543877,NA,"190904_004032","5.2828","-131.3371","-3.4239","-10.6126","28.1333","-16.7687",3.55,1.74,"453",111.3,24,"89.5220","2463","5.8620",565095,519144,543877,519048,571788,646240,593428,643217,598265,605141,"54.6374",0.987,1.973,2,1,0,3,6,37,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard","Miguel_Sano"
18,"SL",2019-09-03,"80.6","-1.3922","6.3627","Nelson Cruz",443558,519144,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Nelson Cruz homers (35) on a line drive to center field.","R","R","R","BOS","MIN","X","null","line_drive",0,1,2019,"0.4650","0.0743","0.2228","3.3084","null","null","null",0,5,"Top",126.5,20.76,NA,NA,543877,NA,"190904_003631","2.6929","-117.3306","-0.3701","3.7636","18.6513","-31.6707",3.61,1.73,"420",104.9,25,"79.7450","2646","5.3210",565095,519144,543877,519048,571788,646240,593428,643217,598265,605141,"55.1786",0.926,1.775,2,1,0,3,6,35,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard","Nelson_Cruz"
19,"FF",2019-09-02,"91.2","-1.6572","5.7137","Ehire Adrianza",501303,519455,"home_run","hit_into_play_score",NA,NA,NA,NA,"1","Ehire Adrianza homers (5) on a fly ball to center field.   Luis Arraez scores.","R","L","R","DET","MIN","X","null","fly_ball",0,0,2019,"-0.5256","1.4049","-0.3099","3.2291","null","650333","null",2,2,"Top",169.88,22.33,NA,NA,668670,NA,"190902_173503","4.4641","-132.6885","-3.3452","-7.0290","26.0635","-15.2914",3.22,1.54,"429",100.7,30,"90.8740","2393","5.9170",565577,519455,668670,474568,500135,608475,650489,622682,605612,641513,"54.5823",0.658,1.277,2,1,0,3,6,13,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Strategic","Ehire_Adrianza"
